review,rating,date,likes,sentiment,review_length,word_count,month,clean_review
"Facing a serious issue with Microsoft Teams since last week. Messages are not sending and new messages are not loading. I’m using a Samsung Galaxy S24 Ultra. I’ve already tried clearing cache/data, reinstalling the app, restarting the phone, and updating to the latest version, but nothing works. Please fix this ASAP.",1,2026-04-27 00:52:15,3,Negative,318,51,2026-04,facing serious issue microsoft team since last week message sending new message loading using samsung galaxy ultra give already tried clearing cachedata reinstalling app restarting phone updating latest version nothing work please fix asap
HELP THIS DOSENT LET ME LOG IN ANYMORE IT WAS CRASHING SO I UNINSTALLED AND RE INSTALLED IT BUT NOW ITS STUCK ON LOADING SCREEN AND DOSENT LET ME LOG IN IVE TRIED THIS 3 TIMES EACH TIME I OPEN APP ITS STILL STUCK I NEED THIS FOR MY ASSIGNMENTS 😭 PLEASE FIX THISSSSS,1,2026-04-27 00:41:02,1,Negative,265,54,2026-04,help docent let log anymore crashing uninstalled installed stuck loading screen docent let log give tried time time open app still stuck need assignment please fix thisssss
don't know. never used it while having it for 10 years,5,2026-04-27 00:21:23,0,Positive,54,11,2026-04,know never used year
ahh a lot of bugs pls fix or im quitting,1,2026-04-27 00:02:42,0,Negative,40,10,2026-04,ah lot bug plus fix quitting
microsoft apps do not work,1,2026-04-26 23:46:10,1,Negative,26,5,2026-04,microsoft apps work
teams can't work properly on my android. i do uninstall and install. but not working,1,2026-04-26 22:01:07,1,Negative,84,15,2026-04,team cant work properly android uninstall install working
"I'm seeing a lot of similar rating about this problem, had to make sure it was not just me. I am unable to log into teams, nothing works, and I use it daily. I let's me click my account and log in but then just sits there and loads, and my browser, ""is not supported for teams"" so I cannot access it anywhere. Teams has always been so reliable, I'm dissapointed",2,2026-04-26 21:55:08,9,Negative,361,71,2026-04,seeing lot similar rating problem make sure unable log team nothing work use daily let click account log sits load browser supported team access anywhere team always reliable disappointed
"Most recent update killed all functionality on mobile. Messages wont send or come through. Even after clearing cashe, force stopping, and even redownloading",1,2026-04-26 21:41:49,1,Negative,156,23,2026-04,recent update killed functionality mobile message wont send come even clearing case force stopping even downloading
"It used to work fine but I opened it today as always and there was just a blank screen with my profile only on the top left , I tried to unistall it and redownload it again and when I try to sign in it just keeps telling me to wait for the sign in that never happens. tried it multiple times and it's still as it is , the problem is only on my samsung phone as it opens somehow on my ipad normally. It's just so annoying",1,2026-04-26 21:38:55,4,Negative,420,89,2026-04,used work fine opened today always blank screen profile top left tried uninstall download try sign keep telling wait sign never happens tried multiple time still problem samsung phone open somehow ipad normally annoying
Ever since the update i can not access my shifts on teams for my job. it will not let me log out and when i uninstall the app and reinstall it will not let me sign back in until i restart my phone. then it works for a little bit before it goes back to what it was doing before which is not letting me see my shifts. i just get the spinning wheel of death and am unable to sign out of the app,1,2026-04-26 21:21:51,2,Negative,391,85,2026-04,ever since update access shift team job let log uninstall app reinstall let sign back restart phone work little bit go back letting see shift get spinning wheel death unable sign app
Since the update. This app is slow 🐌,3,2026-04-26 21:02:56,1,Neutral,36,8,2026-04,since update app slow
Worst app. I cant send messages. it receive them late. I rely on them for work when im not in the building. I Uninstalled and re downloaded the app and now I cant even login. it just loads and loads the screen endlessly.,1,2026-04-26 20:59:46,4,Negative,220,43,2026-04,worst app cant send message receive late rely work building uninstalled downloaded app cant even login load load screen endlessly
was a good app until whatever happened to make me not be able to load the app. literally just keeps spinning even if i uninstall it its pointless,1,2026-04-26 20:26:35,1,Negative,145,28,2026-04,good app whatever happened make able load app literally keep spinning even uninstall pointless
"keeps breaking to where I can't send messages, really inconvenient and makes it almost impossible to do my job. do better Microsoft.",1,2026-04-26 19:33:11,1,Negative,132,22,2026-04,keep breaking cant send message really inconvenient make almost impossible job better microsoft
"good when it works. Mine keeps ""updating"" and never does. I have to un install and install app again... I use this for work so very annoying",3,2026-04-26 19:31:47,1,Neutral,140,27,2026-04,good work mine keep updating never install install app use work annoying
it's ok for what it is,3,2026-04-26 18:18:52,0,Neutral,22,6,2026-04,ok
good but complicated,5,2026-04-26 18:11:06,0,Positive,20,3,2026-04,good complicated
This app sucks it keeps on crashing because of that I can't even do my school work. Please fix this problem,1,2026-04-26 18:09:27,1,Negative,107,21,2026-04,app suck keep crashing cant even school work please fix problem
feels like everything in the app is designed in a way to make you experience maximum suffering when you need to do school/work related stuff.,1,2026-04-26 17:53:10,1,Negative,141,25,2026-04,feel like everything app designed way make experience maximum suffering need schoolwork related stuff
"so unbelievably slow, maybe if the app actually could actually load up a word, it would be good. but it can't so it's not. terrible app, needs fixing",1,2026-04-26 17:49:54,1,Negative,149,28,2026-04,unbelievably slow maybe app actually could actually load word would good cant terrible app need fixing
unable to login on android.... need help,1,2026-04-26 17:35:08,1,Negative,40,7,2026-04,unable login android need help
